rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
687,Piero Ferrari,76,4200,2022,Automotive,automobiles,Italy,Italy,,FALSE,M,,,,,,,,,,
687,Carlo Fidani,67,4200,2022,Real Estate,real estate,Canada,Canada,Orlando Corporation,FALSE,M,,,,,,,,,,
687,Yakir Gabay,55,4200,2022,Real Estate,real estate,United Kingdom,Cyprus,,TRUE,M,,,,,,,,,,
687,Jaime Gilinski Bacal,64,4200,2022,Finance & Investments,banking,United Kingdom,Colombia,,FALSE,M,,,,,,,,,,
687,Bertil Hult,81,4200,2022,Service,education,Switzerland,Sweden,,TRUE,M,,,,,,,,,,
687,Martha Ingram & family,86,4200,2022,Media & Entertainment,"book distribution, transportation",United States,United States,Ingram Industries,FALSE,F,1,,,,,,,,,
687,Lee Yin Yee,70,4200,2022,Manufacturing,glass,Hong Kong,China,,TRUE,M,,,,,,,,,,
687,Daniel Loeb,60,4200,2022,Finance & Investments,hedge funds,United States,United States,Third Point,TRUE,M,2,,,,,,,,,
687,Janice McNair,85,4200,2022,Sports,"energy, sports",United States,United States,,FALSE,F,2,,,,,,,,,
687,Ajay Piramal,66,4200,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
687,Lynsi Snyder,39,4200,2022,Food & Beverage,In-N-Out Burger,United States,United States,,FALSE,F,1,,,,,,,,,
687,Peter Spuhler,62,4200,2022,Manufacturing,train cars,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
687,Kerry Stokes,81,4200,2022,Diversified,"construction equipment, media",Australia,Australia,,TRUE,M,,,,,,,,,,
687,Jon Stryker,63,4200,2022,Healthcare,medical equipment,United States,United States,,FALSE,M,4,,,,,,,,,
687,Vincent Viola,66,4200,2022,Finance & Investments,electronic trading,United States,United States,,TRUE,M,1,,,,,,,,,
687,Romesh T. Wadhwani,74,4200,2022,Technology,software,United States,United States,Symphony Technology Group,TRUE,M,2,,,,,,,,,
709,Juan Domingo Beckmann Legorreta & family,54,4100,2022,Food & Beverage,tequila,Mexico,Mexico,,FALSE,M,,,,,,,,,,
709,Rafael Del Pino,63,4100,2022,Construction & Engineering,construction,Spain,Spain,,FALSE,M,,,,,,,,,,
709,Sergey Dmitriev,56,4100,2022,Technology,computer software,Czechia,Russia,,TRUE,M,,,,,,,,,,
709,Senapathy Gopalakrishnan,67,4100,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
709,James Irving,94,4100,2022,Diversified,diversified,Canada,Canada,,FALSE,M,,,,,,,,,,
709,Lee Boo-jin,51,4100,2022,Service,Samsung,South Korea,South Korea,Hotel Shilla,FALSE,F,,,,,,,,,,
709,Samuel Tak Lee,82,4100,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
709,Thai Lee,63,4100,2022,Technology,IT provider,United States,United States,,TRUE,F,1,,,,,,,,,
709,Eric Lefkofsky,52,4100,2022,Technology,"Groupon, investments",United States,United States,Groupon,TRUE,M,2,,,,,,,,,
709,Weiguo Li,57,4100,2022,Manufacturing,construction materials,China,China,,TRUE,M,,,,,,,,,,
709,Ermirio Pereira de Moraes & family,89,4100,2022,Diversified,diversified,Brazil,Brazil,,FALSE,M,,,,,,,,,,
709,Maria Helena Moraes Scripilliti & family,91,4100,2022,Diversified,diversified,Brazil,Brazil,,FALSE,F,,,,,,,,,,
709,Augusto & Giorgio Perfetti,,4100,2022,Food & Beverage,candy,Switzerland,Italy,,FALSE,M,,,,,,,,,,
709,Thomas Secunda,67,4100,2022,Media & Entertainment,Bloomberg LP,United States,United States,,TRUE,M,2,,,,,,,,,
709,Shaul Shani,67,4100,2022,Telecom,telecom,Italy,Israel,,TRUE,M,,,,,,,,,,
709,E. Joe Shoen,72,4100,2022,Automotive,U-Haul,United States,United States,,FALSE,M,,,,,,,,,,
709,Steven Udvar-Hazy,76,4100,2022,Service,aircraft leasing,United States,United States,Air Lease,TRUE,M,3,,,,,,,,,
709,Russ Weiner,51,4100,2022,Food & Beverage,energy drinks,United States,United States,,TRUE,M,1,,,,,,,,,
709,Guanjiang Wu & family,53,4100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
728,Anil Agarwal & family,68,4000,2022,Metals & Mining,"mining, metals",United Kingdom,India,,TRUE,M,,,,,,,,,,
728,Somphote Ahunai,54,4000,2022,Energy,renewable energy,Thailand,Thailand,,TRUE,M,,,,,,,,,,
728,Patrizio Bertelli,76,4000,2022,Fashion & Retail,luxury goods,Italy,Italy,,TRUE,M,,,,,,,,,,
728,Rakesh Gangwal,68,4000,2022,Service,airline,United States,United States,,TRUE,M,1,,,,,,,,,
728,Paul Gauselmann & family,87,4000,2022,Gambling & Casinos,gambling,Germany,Germany,,TRUE,M,,,,,,,,,,
728,Hao Hong,66,4000,2022,Healthcare,pharmaceuticals,China,United States,,TRUE,M,,,,,,,,,,
728,He Xiaopeng,44,4000,2022,Automotive,electric vehicles,China,China,,TRUE,M,,,,,,,,,,
728,Michael Herz,78,4000,2022,Fashion & Retail,coffee,Germany,Germany,,FALSE,M,,,,,,,,,,
728,Wolfgang Herz,71,4000,2022,Fashion & Retail,coffee,Germany,Germany,,FALSE,M,,,,,,,,,,
728,Arthur Irving,92,4000,2022,Energy,oil,Canada,Canada,,FALSE,M,,,,,,,,,,
728,Victor Jacobsson,40,4000,2022,Finance & Investments,fintech,Sweden,Sweden,,TRUE,M,,,,,,,,,,
728,Marc Ladreit de Lacharriere,81,4000,2022,Finance & Investments,finance,France,France,,TRUE,M,,,,,,,,,,
728,Patrick Lee,80,4000,2022,Manufacturing,paper,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
728,Max Lytvyn,42,4000,2022,Technology,software,United States,Canada,,TRUE,M,,,,,,,,,,
728,Gilles Martin,58,4000,2022,Healthcare,laboratory services,France,France,,TRUE,M,,,,,,,,,,
728,Ramzi Musallam,53,4000,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
728,Georg Nemetschek & family,88,4000,2022,Technology,software,Germany,Germany,,TRUE,M,,,,,,,,,,
728,Akio Nitori,78,4000,2022,Fashion & Retail,home furnishings,Japan,Japan,,TRUE,M,,,,,,,,,,
728,Daniel Och,61,4000,2022,Finance & Investments,hedge funds,United States,United States,Och-Ziff Capital Management,TRUE,M,3,,,,,,,,,
728,Pankaj Patel,69,4000,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
728,John Paulson,66,4000,2022,Finance & Investments,hedge funds,United States,United States,Paulson & Co. Inc.,TRUE,M,2,,,,,,,,,
728,Miuccia Prada,72,4000,2022,Fashion & Retail,luxury goods,Italy,Italy,Prada,FALSE,F,,,,,,,,,,
728,Jean (Gigi) Pritzker,59,4000,2022,Service,"hotels, investments",United States,United States,,FALSE,F,2,,,,,,,,,
728,Juan Roig,72,4000,2022,Fashion & Retail,supermarkets,Spain,Spain,,FALSE,M,,,,,,,,,,
728,David Rubenstein,72,4000,2022,Finance & Investments,private equity,United States,United States,Carlyle Group,TRUE,M,4,,,,,,,,,
728,Howard Schultz,68,4000,2022,Food & Beverage,Starbucks,United States,United States,,TRUE,M,2,,,,,,,,,
728,Alex Shevchenko,42,4000,2022,Technology,software,Canada,Canada,,TRUE,M,,,,,,,,,,
728,Dan Snyder,57,4000,2022,Sports,Washington Football Team,United States,United States,,TRUE,M,1,,,,,,,,,
728,Jerzy Starak,74,4000,2022,Healthcare,pharmaceuticals,Poland,Poland,,TRUE,M,,,,,,,,,,
728,Udo & Harald Tschira,,4000,2022,Technology,software,Germany,Germany,,FALSE,M,,,,,,,,,,
728,Kelcy Warren,66,4000,2022,Energy,pipelines,United States,United States,,TRUE,M,1,,,,,,,,,
728,Herbert Wertheim,82,4000,2022,Finance & Investments,investments,United States,United States,,TRUE,M,2,,,,,,,,,
728,Cameron Winklevoss,40,4000,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,1,,,,,,,,,
728,Tyler Winklevoss,40,4000,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,1,,,,,,,,,
728,Denise York & family,71,4000,2022,Sports,San Francisco 49ers,United States,United States,San Francisco 49ers,FALSE,F,1,,,,,,,,,
728,Zhao Lixin,56,4000,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
764,Hubert Burda,82,3900,2022,Media & Entertainment,publishing,Germany,Germany,,FALSE,M,,,,,,,,,,
764,Francesco Gaetano Caltagirone,79,3900,2022,Construction & Engineering,"cement, diversified",Italy,Italy,,TRUE,M,,,,,,,,,,
764,Marcos Galperin,,3900,2022,Technology,e-commerce,Argentina,Argentina,,TRUE,M,,,,,,,,,,
764,Li Xiang,40,3900,2022,Automotive,electric vehicles,China,China,,TRUE,M,,,,,,,,,,
764,"Stephen Mandel, Jr.",66,3900,2022,Finance & Investments,hedge funds,United States,United States,Lone Pine Capital,TRUE,M,2,,,,,,,,,
764,Gabe Newell,59,3900,2022,Gambling & Casinos,videogames,United States,United States,Valve Corporation,TRUE,M,,,,,,,,,,
764,Maja Oeri,67,3900,2022,Healthcare,pharmaceuticals,Switzerland,Switzerland,,FALSE,F,,,,,,,,,,
764,Paolo & Gianfelice Mario Rocca,,3900,2022,Metals & Mining,pipe manufacturing,Argentina,Italy,,FALSE,M,,,,,,,,,,
764,Neil Shen,54,3900,2022,Finance & Investments,venture capital,China,China,Sequoia China,TRUE,M,,,,,,,,,,
764,Helmut Sohmen,82,3900,2022,Logistics,shipping,Hong Kong,Austria,,FALSE,M,,,,,,,,,,
764,Donald Sterling,87,3900,2022,Real Estate,real estate,United States,United States,,TRUE,M,1,,,,,,,,,
764,Don Vultaggio & family,70,3900,2022,Food & Beverage,beverages,United States,United States,,TRUE,M,1,,,,,,,,,
764,Yiling Wu,72,3900,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
764,Gongshan Zhu,64,3900,2022,Manufacturing,solar panel materials,China,China,,TRUE,M,,,,,,,,,,
778,Gayle Benson,75,3800,2022,Sports,pro sports teams,United States,United States,,FALSE,F,2,,,,,,,,,
778,"William Conway, Jr.",72,3800,2022,Finance & Investments,private equity,United States,United States,Carlyle Group,TRUE,M,3,,,,,,,,,
778,Gurbachan Singh Dhingra,71,3800,2022,Manufacturing,paints,India,India,,TRUE,M,,,,,,,,,,
778,Kuldip Singh Dhingra,74,3800,2022,Manufacturing,paints,India,India,,TRUE,M,,,,,,,,,,
778,Luca Garavoglia,53,3800,2022,Food & Beverage,spirits,Italy,Italy,,FALSE,M,,,,,,,,,,
778,Vinod & Anil Rai Gupta,,3800,2022,Manufacturing,electrical equipment,India,India,,FALSE,,,,,,,,,,,
778,Jimmy Haslam,68,3800,2022,Fashion & Retail,"gas stations, retail",United States,United States,Pilot Company,FALSE,M,2,,,,,,,,,
778,Susan Carol Holland,65,3800,2022,Manufacturing,hearing aids,Italy,Italy,,FALSE,F,,,,,,,,,,
778,Timur Kulibaev,55,3800,2022,Finance & Investments,banking,Kazakhstan,Kazakhstan,,TRUE,M,,,,,,,,,,
778,Dinara Kulibaeva,54,3800,2022,Finance & Investments,banking,Kazakhstan,Kazakhstan,,FALSE,F,,,,,,,,,,
778,Michel Leclercq & family,82,3800,2022,Fashion & Retail,sporting goods,France,France,,FALSE,M,,,,,,,,,,
778,Pablo Legorreta,58,3800,2022,Finance & Investments,investments,United States,United States,,TRUE,M,,,,,,,,,,
778,Margarita Louis-Dreyfus & family,59,3800,2022,Food & Beverage,commodities,Switzerland,Switzerland,Louis Dreyfus SAS,FALSE,F,,,,,,,,,,
778,Michael Milken,75,3800,2022,Finance & Investments,investments,United States,United States,,TRUE,M,3,,,,,,,,,
778,Denis O'Brien,63,3800,2022,Telecom,telecom,Ireland,Ireland,,TRUE,M,,,,,,,,,,
778,Katharina Otto-Bernstein,58,3800,2022,Real Estate,real estate,United States,Germany,,FALSE,F,,,,,,,,,,
778,James Packer,54,3800,2022,Gambling & Casinos,casinos,United States,Australia,,FALSE,M,,,,,,,,,,
778,Sergio Stevanato & family,79,3800,2022,Healthcare,medical packaging,Italy,Italy,,TRUE,M,,,,,,,,,,
778,Leena Tewari,64,3800,2022,Healthcare,pharmaceuticals,India,India,,FALSE,F,,,,,,,,,,
778,Yitzhak Tshuva,73,3800,2022,Real Estate,real estate,Israel,Israel,,TRUE,M,,,,,,,,,,
778,Paul-Heinz Wesjohann & family,78,3800,2022,Food & Beverage,chicken processing,Germany,Germany,,TRUE,M,,,,,,,,,,
778,Zeng Fangqin,56,3800,2022,Technology,smartphone components,China,China,,TRUE,F,,,,,,,,,,
778,Zhou Bajin,86,3800,2022,Manufacturing,auto parts,China,China,,TRUE,M,,,,,,,,,,
801,William Berkley,75,3700,2022,Finance & Investments,insurance,United States,United States,WR Berkley,TRUE,M,1,,,,,,,,,
801,John Catsimatidis,73,3700,2022,Energy,"oil, real estate",United States,United States,,TRUE,M,1,,,,,,,,,
801,Che Jianxing,55,3700,2022,Fashion & Retail,furniture retailing,China,China,,TRUE,M,,,,,,,,,,
801,Gustavo Denegri,85,3700,2022,Healthcare,biotech,Italy,Italy,,TRUE,M,,,,,,,,,,
801,Charles Edelstenne,84,3700,2022,Manufacturing,aviation,France,France,,TRUE,M,,,,,,,,,,
801,Reed Hastings,61,3700,2022,Media & Entertainment,Netflix,United States,United States,Netflix,TRUE,M,2,,,,,,,,,
801,"Amos Hostetter, Jr.",85,3700,2022,Media & Entertainment,cable television,United States,United States,Pilot House Associates,TRUE,M,5,,,,,,,,,
801,Brad Jacobs,65,3700,2022,Logistics,logistics,United States,United States,,TRUE,M,,,,,,,,,,
801,Friedrich Knapp,70,3700,2022,Fashion & Retail,fashion retail,Germany,Germany,,TRUE,M,,,,,,,,,,
801,William Lauder,61,3700,2022,Fashion & Retail,Estee Lauder,United States,United States,,FALSE,M,,,,,,,,,,
801,Richard LeFrak & family,76,3700,2022,Real Estate,real estate,United States,United States,,FALSE,M,1,,,,,,,,,
801,Li Guoqiang,58,3700,2022,Automotive,auto dealerships,China,China,,TRUE,M,,,,,,,,,,
801,Low Tuck Kwong,73,3700,2022,Energy,coal,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
801,Akira Mori & family,85,3700,2022,Real Estate,real estate,Japan,Japan,,FALSE,M,,,,,,,,,,
801,Anthony Pritzker,61,3700,2022,Service,"hotels, investments",United States,United States,,FALSE,M,2,,,,,,,,,
801,Ira Rennert,87,3700,2022,Finance & Investments,investments,United States,United States,,TRUE,M,2,,,,,,,,,
801,"Bernard Saul, II.",89,3700,2022,Finance & Investments,"banking, real estate",United States,United States,Saul Centers Inc.,FALSE,M,,,,,,,,,,
801,Shi Yonghong & family,53,3700,2022,Food & Beverage,restaurants,China,China,,TRUE,M,,,,,,,,,,
801,Song Chi-hyung,43,3700,2022,Finance & Investments,cryptocurrency,South Korea,South Korea,,TRUE,M,,,,,,,,,,
801,Steven Spielberg,75,3700,2022,Media & Entertainment,movies,United States,United States,,TRUE,M,3,,,,,,,,,
801,Wong Luen Hei,60,3700,2022,Manufacturing,building materials,Hong Kong,China,,TRUE,M,,,,,,,,,,
822,Danielle Bellon & family,82,3600,2022,Service,food services,France,France,,FALSE,F,,,,,,,,,,
822,Byju Raveendran and Divya Gokulnath,40,3600,2022,Technology,education technology,India,India,,TRUE,,,,,,,,,,,
822,Cho Tak Wong,75,3600,2022,Manufacturing,auto parts,China,Hong Kong,,TRUE,M,,,,,,,,,,
822,Charles Cohen,70,3600,2022,Real Estate,real estate,United States,United States,,FALSE,M,,,,,,,,,,
822,Kenneth Dart,66,3600,2022,Finance & Investments,investments,Cayman Islands,Belize,,FALSE,M,,,,,,,,,,
822,Martin Ebner,76,3600,2022,Finance & Investments,investments,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
822,David Filo,55,3600,2022,Technology,Yahoo,United States,United States,Yahoo!,TRUE,M,2,,,,,,,,,
822,Miguel Fluxa Rossello,83,3600,2022,Service,hotels,Spain,Spain,,FALSE,M,,,,,,,,,,
822,John Henry,72,3600,2022,Sports,sports,United States,United States,,TRUE,M,1,,,,,,,,,
822,Hu Kaijun,60,3600,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
822,Peter Kellogg,79,3600,2022,Finance & Investments,investments,United States,United States,,FALSE,M,3,,,,,,,,,
822,James Leprino,84,3600,2022,Food & Beverage,cheese,United States,United States,Leprino Foods,FALSE,M,1,,,,,,,,,
822,Iskander Makhmudov,58,3600,2022,Metals & Mining,"mining, metals, machinery",Russia,Russia,,TRUE,M,,,,,,,,,,
822,Daniel Mate,58,3600,2022,Metals & Mining,"mining, commodities",Switzerland,Spain,,TRUE,M,,,,,,,,,,
822,Aristotelis Mistakidis,60,3600,2022,Metals & Mining,"mining, commodities",Switzerland,Greece,,TRUE,M,,,,,,,,,,
822,Arturo Moreno,75,3600,2022,Sports,"billboards, Los Angeles Angels",United States,United States,,TRUE,M,2,,,,,,,,,
822,Nan Cunhui,58,3600,2022,Manufacturing,power equipment,China,China,,TRUE,M,,,,,,,,,,
822,Julio Ponce Lerou,76,3600,2022,Metals & Mining,fertilizer,Chile,Chile,,TRUE,M,,,,,,,,,,
822,J.B. Pritzker,57,3600,2022,Finance & Investments,"hotels, investments",United States,United States,,FALSE,M,3,,,,,,,,,
822,Chandru Raheja,81,3600,2022,Real Estate,real estate,India,India,,FALSE,M,,,,,,,,,,
822,Rodger Riney & family,76,3600,2022,Finance & Investments,discount brokerage,United States,United States,"Scottrade, Inc.",TRUE,M,2,,,,,,,,,
822,Shi Yuzhu,59,3600,2022,Diversified,"online games, investments",China,China,,TRUE,M,,,,,,,,,,
822,Zuowen Song,75,3600,2022,Diversified,"aluminum, diversified",China,China,,TRUE,M,,,,,,,,,,
822,Jerry Speyer,81,3600,2022,Real Estate,real estate,United States,United States,,TRUE,M,1,,,,,,,,,
822,Julia Thiele-Schuerhoff,50,3600,2022,Manufacturing,"brakes, investments",Germany,Germany,,FALSE,F,,,,,,,,,,
822,Tung Chee Chen,79,3600,2022,Logistics,shipping,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
822,Roger Wang,73,3600,2022,Fashion & Retail,retail,China,United States,,TRUE,M,,,,,,,,,,
822,Wu Shaoxun,66,3600,2022,Food & Beverage,wine,China,China,,TRUE,M,,,,,,,,,,
822,Wenzhong Zhang,60,3600,2022,Fashion & Retail,supermarkets,China,China,,TRUE,M,,,,,,,,,,
851,Chen Kaixuan,63,3500,2022,Manufacturing,household chemicals,China,China,,TRUE,M,,,,,,,,,,
851,Beatriz Davila de Santo Domingo,83,3500,2022,Food & Beverage,beer,Bermuda,Colombia,,FALSE,F,,,,,,,,,,
851,Antonio Del Valle Ruiz & family,83,3500,2022,Manufacturing,chemicals,Mexico,Mexico,,TRUE,M,,,,,,,,,,
851,Carl Douglas,60,3500,2022,Diversified,investments,Sweden,Sweden,,FALSE,M,,,,,,,,,,
851,Eric Douglas,53,3500,2022,Diversified,investments,Sweden,Sweden,,FALSE,M,,,,,,,,,,
851,Jiangtao Du & family,52,3500,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
851,Juan Carlos Escotet,62,3500,2022,Finance & Investments,banking,Spain,Venezuela,,TRUE,M,,,,,,,,,,
851,Fiona Geminder,57,3500,2022,Manufacturing,manufacturing,Australia,Australia,,FALSE,F,,,,,,,,,,
851,Yuhua Gu & family,72,3500,2022,Manufacturing,furniture,China,China,,TRUE,M,,,,,,,,,,
851,James Irsay,62,3500,2022,Sports,Indianapolis Colts,United States,United States,Indianapolis Colts,FALSE,M,1,,,,,,,,,
851,Kuok Khoon Hong,72,3500,2022,Manufacturing,palm oil,Singapore,Singapore,,FALSE,M,,,,,,,,,,
851,Aerin Lauder,51,3500,2022,Fashion & Retail,cosmetics,United States,United States,,FALSE,F,,,,,,,,,,
851,Lee Seo-hyun,48,3500,2022,Diversified,Samsung,South Korea,South Korea,Samsung C&T Corp.,FALSE,F,,,,,,,,,,
851,Li Yongxin & family,46,3500,2022,Service,education,China,China,,TRUE,M,,,,,,,,,,
851,Jeffrey Lurie,70,3500,2022,Sports,Philadelphia Eagles,United States,United States,,FALSE,M,2,,,,,,,,,
851,Mary Alice Dorrance Malone,72,3500,2022,Food & Beverage,Campbell Soup,United States,United States,,FALSE,F,1,,,,,,,,,
851,Ronald McAulay,86,3500,2022,Energy,energy,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
851,Apoorva Mehta,35,3500,2022,Technology,grocery delivery service,United States,Canada,Instacart,TRUE,M,,,,,,,,,,
851,Arnon Milchan,77,3500,2022,Media & Entertainment,movie making,Israel,Israel,,TRUE,M,,,,,,,,,,
851,Masahiro Noda,83,3500,2022,Technology,software,Japan,Japan,,TRUE,M,,,,,,,,,,
851,Maren Otto,,3500,2022,Diversified,"retail, real estate",Germany,Germany,,FALSE,F,,,,,,,,,,
851,Renzo Rosso & family,66,3500,2022,Fashion & Retail,fashion,Italy,Italy,,TRUE,M,,,,,,,,,,
851,Lynn Schusterman,83,3500,2022,Energy,"oil & gas, investments",United States,United States,,FALSE,F,5,,,,,,,,,
851,Gil Shwed,53,3500,2022,Technology,software,Israel,Israel,,TRUE,M,,,,,,,,,,
851,Thomas Siebel,69,3500,2022,Technology,business software,United States,United States,,TRUE,M,3,,,,,,,,,
851,Herb Simon,87,3500,2022,Real Estate,real estate,United States,United States,Simon Property Group,TRUE,M,2,,,,,,,,,
851,Friede Springer,79,3500,2022,Media & Entertainment,publishing,Germany,Germany,,FALSE,F,,,,,,,,,,
851,Wang Zhenhua,60,3500,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
851,Hans Peter Wild,80,3500,2022,Food & Beverage,flavorings,Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
851,"William Wrigley, Jr.",58,3500,2022,Food & Beverage,chewing gum,United States,United States,"Wrigley Management, Inc.",FALSE,M,,,,,,,,,,
851,Xia Zuoquan,60,3500,2022,Automotive,"automobiles, batteries",China,China,,TRUE,M,,,,,,,,,,
851,Xue Hua,52,3500,2022,Manufacturing,agribusiness,China,China,,TRUE,M,,,,,,,,,,
883,Mohed Altrad,74,3400,2022,Construction & Engineering,"scaffolding, cement mixers",France,France,,TRUE,M,,,,,,,,,,
883,Sid Bass,79,3400,2022,Energy,"oil, investments",United States,United States,,FALSE,M,3,,,,,,,,,
883,Nick Caporella,86,3400,2022,Food & Beverage,beverages,United States,United States,,TRUE,M,,,,,,,,,,
883,Cheng Yixiao,38,3400,2022,Media & Entertainment,video streaming app,China,China,,TRUE,M,,,,,,,,,,
883,Wesley Edens,60,3400,2022,Finance & Investments,investments,United States,United States,,TRUE,M,,,,,,,,,,
883,Behdad Eghbali,45,3400,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
883,Archie Aldis Emmerson & family,92,3400,2022,Manufacturing,"timberland, lumber mills",United States,United States,,TRUE,M,2,,,,,,,,,
883,Jose E. Feliciano,48,3400,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,1,,,,,,,,,
883,Fu Liquan & family,54,3400,2022,Technology,surveillance equipment,China,China,,TRUE,M,,,,,,,,,,
883,David Gottesman,95,3400,2022,Finance & Investments,investments,United States,United States,First Manhattan Co.,TRUE,M,3,,,,,,,,,
883,Laurence Graff & family,83,3400,2022,Fashion & Retail,diamond jewelry,Switzerland,United Kingdom,,TRUE,M,,,,,,,,,,
883,Jeff T. Green,45,3400,2022,Media & Entertainment,digital advertising,United States,United States,,TRUE,M,1,,,,,,,,,
883,Jim Kavanaugh,59,3400,2022,Technology,IT provider,United States,United States,,TRUE,M,,,,,,,,,,
883,Steven Klinsky,65,3400,2022,Finance & Investments,investments,United States,United States,,TRUE,M,,,,,,,,,,
883,John Middleton,67,3400,2022,Food & Beverage,tobacco,United States,United States,,FALSE,M,2,,,,,,,,,
883,Jerry Ng,56,3400,2022,Finance & Investments,banking,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
883,Tengyun Nie & family,46,3400,2022,Service,logistics,China,China,,TRUE,M,,,,,,,,,,
883,Nandan Nilekani,66,3400,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
883,Bob Parsons,71,3400,2022,Technology,web hosting,United States,United States,,TRUE,M,3,,,,,,,,,
883,Prasert Prasarttong-Osoth,89,3400,2022,Healthcare,hospitals,Thailand,Thailand,,TRUE,M,,,,,,,,,,
883,Qiu Guanghe & family,70,3400,2022,Fashion & Retail,fashion retail,China,China,,TRUE,M,,,,,,,,,,
883,Richard Sands,71,3400,2022,Food & Beverage,liquor,United States,United States,,FALSE,M,1,,,,,,,,,
883,Robert Sands,63,3400,2022,Food & Beverage,liquor,United States,United States,Constellation Brands,FALSE,M,1,,,,,,,,,
883,T. Denny Sanford,86,3400,2022,Finance & Investments,"banking, credit cards",United States,United States,,TRUE,M,5,,,,,,,,,
883,Naguib Sawiris,67,3400,2022,Telecom,telecom,Egypt,Egypt,,FALSE,M,,,,,,,,,,
883,Pavel Tykac,57,3400,2022,Metals & Mining,coal mines,Czechia,Czechia,,TRUE,M,,,,,,,,,,
883,Todd Wanek,58,3400,2022,Manufacturing,furniture,United States,United States,,FALSE,M,1,,,,,,,,,
883,Meg Whitman,65,3400,2022,Technology,eBay,United States,United States,Quibi,TRUE,F,2,,,,,,,,,
883,Michael Xie,53,3400,2022,Technology,cybersecurity,United States,United States,,TRUE,M,1,,,,,,,,,
883,Chenghai Ye & family,78,3400,2022,Healthcare,pharmaceuticals,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
913,An Kang,73,3300,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
913,John Arnold,48,3300,2022,Finance & Investments,hedge funds,United States,United States,Centaurus Advisors,TRUE,M,5,,,,,,,,,
913,Arun Bharat Ram,81,3300,2022,Manufacturing,chemicals,India,India,,FALSE,M,,,,,,,,,,
913,Tomasz Biernacki,49,3300,2022,Fashion & Retail,supermarkets,Poland,Poland,,TRUE,M,,,,,,,,,,
913,Travis Boersma,51,3300,2022,Food & Beverage,coffee,United States,United States,,TRUE,M,,,,,,,,,,
913,Chan Tan Ching-fen,,3300,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,F,,,,,,,,,,
913,Dongsheng Chen,64,3300,2022,Finance & Investments,insurance,China,China,,TRUE,M,,,,,,,,,,
913,Jean Coutu & family,94,3300,2022,Fashion & Retail,drugstores,Canada,Canada,Jean Coutu Group,TRUE,M,,,,,,,,,,
913,Ralph Dommermuth,58,3300,2022,Technology,internet service provider,Germany,Germany,,TRUE,M,,,,,,,,,,
913,Walter Faria,67,3300,2022,Food & Beverage,beer,Brazil,Brazil,,TRUE,M,,,,,,,,,,
913,Bob Gaglardi,81,3300,2022,Real Estate,hotels,Canada,Canada,,TRUE,M,,,,,,,,,,
913,John Gandel,87,3300,2022,Real Estate,shopping malls,Australia,Australia,,FALSE,M,,,,,,,,,,
913,Xuande Hua & family,78,3300,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
913,Micky Jagtiani,70,3300,2022,Fashion & Retail,retail,United Arab Emirates,India,,FALSE,M,,,,,,,,,,
913,H. Fisk Johnson,63,3300,2022,Manufacturing,cleaning products,United States,United States,,FALSE,M,2,,,,,,,,,
913,S. Curtis Johnson,66,3300,2022,Manufacturing,cleaning products,United States,United States,,FALSE,M,2,,,,,,,,,
913,Helen Johnson-Leipold,65,3300,2022,Manufacturing,cleaning products,United States,United States,,FALSE,F,2,,,,,,,,,
913,Miguel Krigsner,72,3300,2022,Fashion & Retail,cosmetics,Brazil,Brazil,,TRUE,M,,,,,,,,,,
